Format Version,1.21,Take Name,zzz80,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-25 09.07.55.468 PM,Total Frames in Take,10126,Total Exported Frames,10126,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6568,54.733333,-0.279997,0.229684,0.382921,-0.278575,0.016853,0.253267,-0.266669,-0.011093,0.218119,-0.264303,0.008396,0.163003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6569,54.741667,-0.279996,0.229686,0.382922,-0.278574,0.016853,0.253267,-0.266668,-0.011090,0.218110,-0.264302,0.008403,0.162998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,54.750000,-0.279996,0.229687,0.382928,-0.278563,0.016853,0.253275,-0.266673,-0.011086,0.218097,-0.264296,0.008395,0.163014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6571,54.758333,-0.279985,0.229683,0.382932,-0.278577,0.016850,0.253274,-0.266672,-0.011093,0.218109,-0.264304,0.008391,0.163008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6572,54.766667,-0.279986,0.229685,0.382934,-0.278565,0.016848,0.253276,-0.266668,-0.011086,0.218111,-0.264295,0.008395,0.163007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6573,54.775000,-0.279989,0.229681,0.382926,-0.278569,0.016852,0.253272,-0.266661,-0.011102,0.218120,-0.264308,0.008401,0.162994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6574,54.783333,-0.279989,0.229679,0.382935,-0.278570,0.016854,0.253271,-0.266675,-0.011092,0.218108,-0.264306,0.008394,0.163001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6575,54.791667,-0.279987,0.229685,0.382922,-0.278570,0.016854,0.253275,-0.266664,-0.011096,0.218104,-0.264298,0.008395,0.163014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6576,54.800000,-0.279991,0.229691,0.382923,-0.278571,0.016854,0.253264,-0.266671,-0.011091,0.218112,-0.264303,0.008391,0.163007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6577,54.808333,-0.279998,0.229686,0.382920,-0.278572,0.016853,0.253272,-0.266664,-0.011093,0.218110,-0.264307,0.008397,0.163003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6578,54.816667,-0.279992,0.229689,0.382925,-0.278568,0.016851,0.253282,-0.266664,-0.011092,0.218109,-0.264303,0.008396,0.163002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6579,54.825000,-0.279988,0.229686,0.382938,-0.278572,0.016852,0.253270,-0.266666,-0.011090,0.218117,-0.264300,0.008390,0.163008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6580,54.833333,-0.279989,0.229690,0.382933,-0.278565,0.016850,0.253281,-0.266668,-0.011093,0.218116,-0.264300,0.008395,0.163017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6581,54.841667,-0.279991,0.229689,0.382933,-0.278569,0.016850,0.253272,-0.266665,-0.011093,0.218118,-0.264305,0.008399,0.163004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6582,54.850000,-0.279992,0.229692,0.382928,-0.278576,0.016857,0.253274,-0.266668,-0.011094,0.218107,-0.264302,0.008400,0.163008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6583,54.858333,-0.279981,0.229682,0.382947,-0.278566,0.016849,0.253280,-0.266654,-0.011089,0.218109,-0.264308,0.008400,0.163004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6584,54.866667,-0.279993,0.229692,0.382921,-0.278572,0.016852,0.253277,-0.266670,-0.011086,0.218112,-0.264299,0.008400,0.163001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6585,54.875000,-0.279986,0.229683,0.382937,-0.278573,0.016851,0.253276,-0.266672,-0.011087,0.218105,-0.264305,0.008396,0.163003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6586,54.883333,-0.279988,0.229686,0.382933,-0.278566,0.016855,0.253268,-0.266667,-0.011091,0.218110,-0.264302,0.008397,0.163003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6587,54.891667,-0.279993,0.229685,0.382926,-0.278573,0.016855,0.253266,-0.266671,-0.011091,0.218114,-0.264301,0.008396,0.163011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6588,54.900000,-0.279990,0.229687,0.382933,-0.278571,0.016857,0.253260,-0.266663,-0.011094,0.218100,-0.264303,0.008400,0.163008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6589,54.908333,-0.279986,0.229686,0.382927,-0.278570,0.016856,0.253278,-0.266668,-0.011091,0.218113,-0.264302,0.008401,0.163002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6590,54.916667,-0.279993,0.229688,0.382927,-0.278578,0.016856,0.253266,-0.266673,-0.011086,0.218110,-0.264305,0.008398,0.162998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6591,54.925000,-0.279989,0.229687,0.382920,-0.278578,0.016866,0.253263,-0.266660,-0.011088,0.218110,-0.264306,0.008400,0.163003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6592,54.933333,-0.279992,0.229683,0.382933,-0.278575,0.016855,0.253263,-0.266666,-0.011090,0.218110,-0.264307,0.008400,0.163004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6593,54.941667,-0.279988,0.229683,0.382929,-0.278568,0.016854,0.253276,-0.266674,-0.011088,0.218113,-0.264306,0.008395,0.163016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6594,54.950000,-0.279995,0.229690,0.382928,-0.278572,0.016857,0.253274,-0.266668,-0.011090,0.218118,-0.264298,0.008400,0.163007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6595,54.958333,-0.279997,0.229687,0.382920,-0.278577,0.016856,0.253264,-0.266674,-0.011082,0.218105,-0.264304,0.008400,0.163006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6596,54.966667,-0.279994,0.229688,0.382926,-0.278573,0.016853,0.253266,-0.266676,-0.011088,0.218113,-0.264303,0.008399,0.163009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6597,54.975000,-0.279995,0.229687,0.382925,-0.278569,0.016854,0.253273,-0.266671,-0.011084,0.218099,-0.264307,0.008400,0.163002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6598,54.983333,-0.279988,0.229683,0.382931,-0.278578,0.016854,0.253269,-0.266676,-0.011089,0.218108,-0.264307,0.008401,0.163005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6599,54.991667,-0.279982,0.229683,0.382941,-0.278569,0.016851,0.253267,-0.266666,-0.011089,0.218113,-0.264300,0.008390,0.163014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6600,55.000000,-0.279989,0.229687,0.382937,-0.278570,0.016852,0.253271,-0.266672,-0.011089,0.218116,-0.264303,0.008391,0.163012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6601,55.008333,-0.279985,0.229683,0.382933,-0.278570,0.016854,0.253277,-0.266669,-0.011091,0.218105,-0.264301,0.008396,0.162999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6602,55.016667,-0.279992,0.229686,0.382921,-0.278575,0.016856,0.253264,-0.266666,-0.011094,0.218110,-0.264304,0.008399,0.163003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6603,55.025000,-0.279988,0.229684,0.382928,-0.278576,0.016849,0.253274,-0.266674,-0.011094,0.218110,-0.264311,0.008400,0.163000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6604,55.033333,-0.279993,0.229689,0.382932,-0.278572,0.016856,0.253270,-0.266666,-0.011093,0.218113,-0.264295,0.008395,0.163010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6605,55.041667,-0.279990,0.229682,0.382927,-0.278568,0.016848,0.253273,-0.266672,-0.011092,0.218108,-0.264306,0.008399,0.163004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6606,55.050000,-0.279994,0.229690,0.382924,-0.278571,0.016849,0.253282,-0.266671,-0.011100,0.218110,-0.264302,0.008395,0.163013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6607,55.058333,-0.279985,0.229681,0.382942,-0.278570,0.016849,0.253274,-0.266672,-0.011094,0.218106,-0.264301,0.008394,0.163011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6608,55.066667,-0.279992,0.229692,0.382931,-0.278572,0.016850,0.253273,-0.266662,-0.011092,0.218116,-0.264305,0.008397,0.163003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6609,55.075000,-0.279990,0.229685,0.382933,-0.278573,0.016849,0.253269,-0.266673,-0.011090,0.218114,-0.264304,0.008403,0.163000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610,55.083333,-0.279988,0.229686,0.382922,-0.278568,0.016855,0.253266,-0.266659,-0.011093,0.218113,-0.264307,0.008404,0.162998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6611,55.091667,-0.279985,0.229685,0.382946,-0.278572,0.016847,0.253271,-0.266668,-0.011093,0.218113,-0.264300,0.008392,0.163010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6612,55.100000,-0.279997,0.229688,0.382920,-0.278573,0.016851,0.253271,-0.266660,-0.011097,0.218115,-0.264310,0.008397,0.163001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6613,55.108333,-0.279987,0.229681,0.382929,-0.278570,0.016847,0.253272,-0.266672,-0.011094,0.218111,-0.264293,0.008390,0.163012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6614,55.116667,-0.279993,0.229688,0.382922,-0.278575,0.016858,0.253267,-0.266661,-0.011100,0.218122,-0.264305,0.008400,0.162999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6615,55.125000,-0.279988,0.229685,0.382931,-0.278576,0.016848,0.253265,-0.266670,-0.011090,0.218113,-0.264299,0.008392,0.163013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6616,55.133333,-0.279989,0.229684,0.382928,-0.278569,0.016847,0.253277,-0.266662,-0.011091,0.218116,-0.264305,0.008401,0.162995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6617,55.141667,-0.279991,0.229683,0.382928,-0.278576,0.016851,0.253264,-0.266658,-0.011097,0.218126,-0.264300,0.008397,0.163014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6618,55.150000,-0.279983,0.229684,0.382938,-0.278573,0.016852,0.253261,-0.266653,-0.011097,0.218119,-0.264300,0.008394,0.163004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6619,55.158333,-0.279987,0.229686,0.382938,-0.278567,0.016852,0.253276,-0.266666,-0.011093,0.218117,-0.264296,0.008392,0.163018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6620,55.166667,-0.279985,0.229683,0.382941,-0.278573,0.016852,0.253265,-0.266670,-0.011096,0.218114,-0.264304,0.008391,0.163017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6621,55.175000,-0.279987,0.229685,0.382941,-0.278575,0.016851,0.253270,-0.266663,-0.011094,0.218110,-0.264303,0.008396,0.163009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6622,55.183333,-0.279996,0.229691,0.382916,-0.278572,0.016850,0.253271,-0.266669,-0.011090,0.218110,-0.264305,0.008398,0.163003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6623,55.191667,-0.279993,0.229685,0.382932,-0.278572,0.016850,0.253269,-0.266662,-0.011095,0.218102,-0.264304,0.008398,0.163004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6624,55.200000,-0.279992,0.229685,0.382927,-0.278569,0.016849,0.253270,-0.266650,-0.011094,0.218119,-0.264305,0.008400,0.163002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6625,55.208333,-0.279988,0.229685,0.382930,-0.278577,0.016853,0.253268,-0.266668,-0.011095,0.218105,-0.264299,0.008393,0.163005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6626,55.216667,-0.279991,0.229684,0.382932,-0.278570,0.016850,0.253273,-0.266673,-0.011092,0.218115,-0.264300,0.008401,0.163000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6627,55.225000,-0.279976,0.229670,0.383017,-0.278579,0.016881,0.253241,-0.266663,-0.011096,0.218096,-0.264300,0.008395,0.163006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6628,55.233333,-0.279980,0.229543,0.383105,-0.278565,0.016818,0.253309,-0.266654,-0.011089,0.218125,-0.264291,0.008398,0.163012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6629,55.241667,-0.279962,0.229335,0.383199,-0.278620,0.016771,0.253308,-0.266700,-0.011084,0.218077,-0.264317,0.008395,0.163001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6630,55.250000,-0.279945,0.229068,0.383241,-0.278607,0.016695,0.253302,-0.266657,-0.011132,0.218019,-0.264313,0.008377,0.163013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6631,55.258333,-0.279968,0.228705,0.383237,-0.278618,0.016529,0.253281,-0.266573,-0.011251,0.217972,-0.264293,0.008307,0.163053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6632,55.266667,-0.279968,0.228244,0.383244,-0.278627,0.016209,0.253299,-0.266564,-0.011459,0.217891,-0.264278,0.008137,0.163150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6633,55.275000,-0.279961,0.227611,0.383241,-0.278629,0.015702,0.253354,-0.266562,-0.011846,0.217856,-0.264243,0.007911,0.163275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6634,55.283333,-0.279980,0.226966,0.383208,-0.278606,0.015138,0.253355,-0.266438,-0.012397,0.217854,-0.264172,0.007563,0.163419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6635,55.291667,-0.279925,0.226334,0.383107,-0.278572,0.014476,0.253313,-0.266328,-0.013000,0.217859,-0.264130,0.007143,0.163570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6636,55.300000,-0.279938,0.225731,0.382987,-0.278509,0.013771,0.253261,-0.266275,-0.013785,0.217815,-0.264076,0.006676,0.163782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6637,55.308333,-0.279945,0.225204,0.382898,-0.278486,0.013062,0.253205,-0.266221,-0.014568,0.217837,-0.263987,0.006098,0.164044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6638,55.316667,-0.279910,0.224671,0.382840,-0.278449,0.012271,0.253222,-0.266221,-0.015384,0.217907,-0.263978,0.005554,0.164237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6639,55.325000,-0.279892,0.224185,0.382846,-0.278386,0.011633,0.253246,-0.266116,-0.016069,0.217980,-0.263873,0.005044,0.164446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6640,55.333333,-0.279886,0.223739,0.382878,-0.278254,0.011231,0.253258,-0.266002,-0.016462,0.217963,-0.263720,0.004751,0.164538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6641,55.341667,-0.279874,0.223341,0.382845,-0.278273,0.010987,0.253268,-0.265974,-0.016613,0.217919,-0.263714,0.004661,0.164551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6642,55.350000,-0.279866,0.222962,0.382786,-0.278303,0.010893,0.253249,-0.265985,-0.016643,0.217812,-0.263726,0.004664,0.164553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6643,55.358333,-0.279878,0.222688,0.382744,-0.278330,0.010826,0.253231,-0.265998,-0.016639,0.217726,-0.263730,0.004687,0.164556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6644,55.366667,-0.279893,0.222490,0.382743,-0.278344,0.010735,0.253222,-0.265987,-0.016691,0.217674,-0.263724,0.004640,0.164639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6645,55.375000,-0.279890,0.222391,0.382784,-0.278331,0.010596,0.253263,-0.265960,-0.016798,0.217704,-0.263729,0.004577,0.164701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6646,55.383333,-0.279899,0.222418,0.382812,-0.278320,0.010493,0.253280,-0.265954,-0.016922,0.217752,-0.263712,0.004509,0.164758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6647,55.391667,-0.279900,0.222537,0.382864,-0.278309,0.010466,0.253282,-0.265961,-0.017027,0.217814,-0.263708,0.004452,0.164805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6648,55.400000,-0.279879,0.222726,0.383008,-0.278327,0.010545,0.253240,-0.265984,-0.017043,0.217859,-0.263709,0.004434,0.164823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6649,55.408333,-0.279869,0.222824,0.383165,-0.278309,0.010607,0.253349,-0.265996,-0.016943,0.217970,-0.263708,0.004492,0.164784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6650,55.416667,-0.279870,0.222897,0.383267,-0.278413,0.010729,0.253389,-0.266051,-0.016767,0.217965,-0.263751,0.004573,0.164739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6651,55.425000,-0.279867,0.222930,0.383308,-0.278345,0.010916,0.253391,-0.266058,-0.016569,0.217921,-0.263733,0.004682,0.164695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6652,55.433333,-0.279862,0.222897,0.383283,-0.278416,0.010970,0.253389,-0.266071,-0.016445,0.217893,-0.263769,0.004768,0.164664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6653,55.441667,-0.279878,0.222814,0.383213,-0.278362,0.011016,0.253373,-0.266024,-0.016395,0.217833,-0.263764,0.004814,0.164649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6654,55.450000,-0.279885,0.222725,0.383096,-0.278403,0.010953,0.253347,-0.266017,-0.016405,0.217791,-0.263745,0.004808,0.164661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6655,55.458333,-0.279876,0.222683,0.383020,-0.278344,0.010889,0.253298,-0.265983,-0.016509,0.217761,-0.263739,0.004746,0.164701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6656,55.466667,-0.279866,0.222647,0.382960,-0.278334,0.010772,0.253247,-0.265960,-0.016674,0.217775,-0.263734,0.004671,0.164716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6657,55.475000,-0.279874,0.222651,0.382925,-0.278316,0.010685,0.253233,-0.265945,-0.016781,0.217778,-0.263709,0.004585,0.164747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6658,55.483333,-0.279866,0.222688,0.382911,-0.278304,0.010675,0.253205,-0.265947,-0.016815,0.217758,-0.263706,0.004561,0.164720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6659,55.491667,-0.279867,0.222721,0.382942,-0.278310,0.010688,0.253214,-0.265942,-0.016799,0.217795,-0.263704,0.004565,0.164687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6660,55.500000,-0.279871,0.222737,0.382990,-0.278318,0.010744,0.253251,-0.265970,-0.016715,0.217801,-0.263723,0.004608,0.164642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6661,55.508333,-0.279882,0.222754,0.383015,-0.278331,0.010824,0.253274,-0.265996,-0.016604,0.217795,-0.263723,0.004654,0.164614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6662,55.516667,-0.279884,0.222755,0.383047,-0.278349,0.010878,0.253296,-0.266020,-0.016514,0.217793,-0.263743,0.004718,0.164556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6663,55.525000,-0.279882,0.222761,0.383052,-0.278360,0.010889,0.253319,-0.266031,-0.016494,0.217794,-0.263750,0.004723,0.164617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6664,55.533333,-0.279882,0.222757,0.383065,-0.278364,0.010879,0.253328,-0.266038,-0.016519,0.217804,-0.263762,0.004719,0.164660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6665,55.541667,-0.279862,0.222749,0.383089,-0.278356,0.010834,0.253351,-0.266014,-0.016594,0.217838,-0.263750,0.004699,0.164712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6666,55.550000,-0.279870,0.222746,0.383078,-0.278353,0.010795,0.253347,-0.266002,-0.016669,0.217860,-0.263751,0.004671,0.164748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
